00
518|112
511|710
577|303
518|204
38|389
682|715
433|250.8
428|438
112|250.6
788|707
250.01|620
340|729
276|924
511|272
996|250.4
250.23|280
403|300
250.02|433
491|303
V43|285
728|250.52
340|401
556|427
496|282
560|428
420|511
427|394
70|286
287|V42
349|723
496|813
429|796
138|745
223|486
250.8|433
424|305
788|604
441|V45
789|199
722|599
250.02|794
496|781
410|607
518|625
562|300
648|649
250.51|244
567|577
573|789
424|250.13
250.81|?
5|250
410|263
500|600
292|590
801|496
577|578
595|250.6
590|250
359|401
250|533
198|493
250.02|V10
536|276
571|428
414|780
250.43|250.6
537|571
135|414
496|E935
581|571
414|250.5
562|792
556|599
585|466
516|515
232|692
V42|287
199|211
573|710
362|402
434|427
198|507
790|787
786|276
682|493
196|500
250.6|781
459|401
202|285
435|V58
428|648
482|511
784|496
584|250.21
593|250.01
585|569
576|153
70|413
711|250.01
38|496
395|414
288|E933
574|424
276|410
586|530
432|486
584|348
453|V42
428|157
185|285
250.52|342
250.6|945
584|70
781|437
620|250
284|414
782|401
420|453
245|401
E878|305
560|311
276|349
729|780
518|E888
496|519
784|E949
891|250
112|425
202|411
250.03|625
357|415
728|41
130|780
386|437
38|250.7
E814|E849
280|569
403|434
562|214
340|599
403|331
789|453
250.8|273
V45|790
305|560
511|244
788|788
572|584
154|218
599|E885
250.01|110
428|576
337|511
599|436
284|486
920|910
401|719
41|250.7
515|585
411|204
112|V09
496|386
997|486
303|788
481|204
285|905
250.13|575
491|719
250.01|438
416|425
150|197
250.82|403
227|401
996|493
808|414
577|403
403|70
284|584
E885|910
491|162
346|401
E849|E935
?|401
413|729
997|618
255|179
515|402
285|E886
396|410
250.02|486
788|V45
201|198
V12|305
303|V18
733|174
491|263
250.01|285
304|401
276|V18
873|V58
515|427
584|511
578|535
426|E942
780|536
466|310
496|117
453|491
512|584
250.02|893
584|528
478|401
345|276
999|496
112|756
285|305
599|511
E880|E849
305|42
250.2|453
868|94
250.11|590
285|413
486|434
294|244
581|276
724|V45
404|425
571|585
276|V42
429|401
276|492
272|574
250.92|41
648|646
E849|716
571|424
404|V45
599|518
255|682
493|E885
682|250.51
805|E888
792|780
682|457
427|831
401|410
285|E880
585|581
E849|278
723|781
V85|285
253|473
250|V61
780|199
401|112
599|873
403|571
276|250.83
428|531
824|599
70|8
518|404
568|553
V15|742
V45|493
873|401
519|250
203|428
197|576
250.51|250.81
250.7|250.42
790|486
707|490
411|440
428|296
491|250.42
799|112
431|427
707|261
428|E929
453|203
585|438
250|V44
263|304
300|300
496|611
34|244
492|782
202|511
585|41
478|204
414|V12
278|457
250.82|E888
518|507
250.02|V12
396|250.8
438|781
401|536
440|?
250.81|427
410|453
997|401
785|180
250.41|599
584|438
162|555
458|293
414|V42
715|734
151|453
558|285
342|780
288|780
648|747
998|112
594|493
785|272
250.11|272
V49|707
205|997
414|396
585|511
E878|V09
280|415
751|401
204|285
786|426
38|348
280|799
415|707
42|286
996|V14
276|250.7
403|560
250.02|575
250.42|486
698|E935
V42|V45
569|414
201|250
518|303
552|295
585|453
250|582
785|8
135|571
790|358
138|379
250.02|785
995|250
427|349
453|584
486|478
307|250.6
189|250.4
756|346
493|V58
592|592
362|366
377|428
995|566
E878|427
335|250
250.02|908
781|272
707|294
496|415
276|996
511|V10
242|782
919|250
453|250.01
189|197
112|536
788|424
204|427
455|401
572|285
711|730
599|457
411|V58
486|284
272|573
411|577
250.92|211
584|790
250.01|V12
250.01|915
496|279
710|496
403|530
787|493
250.5|414
496|E931
250.42|401
491|465
280|332
440|785
584|730
780|342
574|568
301|297
250.13|V15
496|530
305|311
482|255
593|585
599|786
398|402
110|403
289|250.02
276|562
784|244
799|E935
618|218
E885|491
786|593
295|V64
518|996
E885|250.01
288|591
154|292
V85|535
780|535
151|401
413|794
282|496
250.6|591
808|585
250.6|250.7
255|V58
V15|272
860|E884
780|443
486|70
572|780
250.82|250.42
486|289
250.8|788
710|707
737|401
V63|438
453|307
799|786
250.02|473
42|496
438|784
353|433
V42|250.53
438|997
710|435
786|V85
354|873
999|567
70|837
585|585
V85|428
682|998
E942|424
154|788
996|905
8|E931
V12|244
112|280
250.03|492
599|290
296|971
V42|420
41|453
413|426
568|575
304|738
426|411
730|427
785|250.6
424|266
728|E932
599|386
287|486
E934|724
707|402
996|38
998|722
599|397
282|780
805|913
429|512
269|276
250.81|491
496|263
8|293
781|788
276|581
592|338
496|560
782|425
428|507
311|V62
486|255
998|423
403|416
202|584
860|518
787|455
428|357
272|250.4
731|401
197|280
482|510
824|845
183|250
401|616
285|813
E881|250
203|E932
707|E929
564|?
250.51|530
285|E816
305|E849
250.03|646
696|272
285|698
250.92|V58
577|582
569|599
821|821
135|250.02
808|805
789|787
458|530
780|?
493|250.92
413|402
584|411
V15|276
780|V49
428|E818
153|997
787|317
788|560
805|584
455|562
287|518
707|709
331|401
459|402
V63|593
428|42
698|250
E885|788
E936|225
618|623
348|799
608|493
436|414
401|730
276|356
998|625
288|790
295|571
493|250.11
444|681
280|787
305|413
434|250.02
980|?
411|447
250|571
510|425
574|340
401|721
V17|250
E885|401
354|959
455|455
591|786
496|8
428|711
250.92|496
715|276
427|288
427|437
403|788
571|493
198|285
250.13|785
574|997
785|584
786|553
486|345
250.13|V08
200|427
584|578
738|722
359|276
491|V42
295|787
E942|E942
301|530
492|585
V45|285
203|276
616|617
790|E932
426|E817
112|250
401|786
250.11|511
250.6|729
291|599
724|788
511|584
723|V42
599|218
958|250.6
E878|738
294|250.6
197|285
456|456
578|787
382|380
295|794
202|414
434|250.4
411|250.81
591|578
425|211
584|368
532|250
191|250
788|996
301|401
507|478
693|433
577|284
733|733
496|820
357|338
490|250
342|332
553|530
345|277
38|410
301|280
286|511
382|351
493|493
453|185
434|781
250|472
453|444
294|276
441|780
250.01|824
496|V12
493|294
250.13|250.6
518|287
189|263
250.8|786
250.12|278
250.01|585
112|496
578|707
250.5|250.8
E888|276
590|280
425|788
275|712
276|204
440|428
435|276
348|305
295|E956
295|303
453|150
441|441
287|788
V54|V54
397|294
781|250.7
780|907
512|413
571|425
411|746
428|332
564|V18
453|250.02
250.1|401
402|276
285|112
730|250.82
558|276
E888|225
515|401
491|255
492|790
250.82|250.52
284|250
425|238
403|574
560|569
486|402
414|518
453|E927
424|331
572|456
292|250.2
910|916
V85|786
996|753
255|?
41|424
492|997
599|879
288|250
867|599
403|296
401|V62
70|285
808|8
459|459
300|V15
250.02|429
287|824
196|196
959|873
293|784
427|601
250.6|473
574|285
820|823
402|411
493|601
440|681
585|786
404|414
807|921
892|E906
850|952
250|358
151|197
585|294
276|783
486|789
280|235
536|263
577|576
V85|380
403|593
585|284
V12|412
585|263
250.03|654
518|V10
427|305
680|693
135|?
577|789
682|620
599|491
250|682
786|197
486|425
V42|401
719|272
789|278
522|274
493|593
850|305
250.92|707
V63|578
255|424
250.43|V15
427|277
785|185
496|751
424|429
790|496
780|309
491|466
250.02|V06
287|428
411|202
786|162
617|625
440|599
285|713
280|466
789|183
427|284
403|486
441|593
250.7|518
780|278
711|682
870|810
289|780
496|625
300|V63
V43|693
255|250.6
434|414
527|414
788|625
250.01|41
496|552
276|594
276|741
780|346
491|410
413|486
833|842
789|783
611|250.6
473|782
999|999
276|413
511|787
432|585
533|414
276|704
998|585
250.81|41
441|287
518|V16
402|530
496|404
807|E828
112|401
959|250
276|79
707|301
V15|112
851|250
327|786
266|428
707|V10
250.6|70
584|157
518|295
719|401
444|453
401|707
140|787
456|250.01
250.12|287
733|94
38|507
780|571
357|369
782|715
250.03|788
38|491
799|486
585|E885
453|288
280|614
250.51|276
682|958
590|584
198|401
730|443
162|493
725|401
250.03|V58
788|305
531|427
425|305
427|244
599|E817
616|625
411|396
958|282
707|443
438|428
515|V46
585|E947
250.11|682
569|V45
250.4|519
519|571
814|285
272|276
584|V45
250.01|608
783|493
574|414
250|V49
805|599
780|413
27|883
250.13|285
293|250.01
250.6|295
304|996
V10|788
204|337
787|276
250|242
807|E885
518|995
995|276
424|199
348|342
135|515
585|340
847|924
286|789
644|648
537|577
719|276
413|263
999|724
287|530
625|614
414|239
496|345
434|782
707|596
282|288
285|738
404|584
V85|263
344|599
707|197
599|250.82
440|440
383|382
276|696
518|163
891|E849
38|250.81
250|V42
94|285
305|112
337|403
518|786
250.22|286
997|787
571|305
204|202
250.4|?
780|348
564|V58
411|486
189|196
794|496
592|296
285|347
512|V15
719|414
780|729
577|162
V42|70
511|250.4
157|780
442|496
998|278
287|515
401|396
280|41
996|584
996|284
208|401
496|94
403|456
569|300
810|861
568|250.02
423|272
789|572
496|E878
578|295
802|801
453|297
789|E934
493|799
426|?
413|135
292|585
591|585
196|799
812|518
707|425
250.02|682
707|892
287|496
V42|493
585|425
340|496
250.02|730
250.02|38
250.01|682
280|626
286|305
920|814
301|724
250|714
422|584
805|401
38|998
289|250.8
E935|250.02
996|599
453|682
V46|428
286|283
464|461
280|531
V85|707
112|491
997|250.4
253|496
451|414
557|401
354|250
276|211
787|402
410|202
715|729
411|959
585|716
414|716
584|189
785|303
786|790
250.02|79
584|196
276|733
414|276
280|558
560|305
424|311
515|710
584|588
996|711
745|250
422|291
788|710
413|250.52
331|924
599|V63
250.02|397
250.6|280
496|807
428|577
682|V85
415|V85
786|250.9
692|250
E916|E849
486|250.8
198|486
530|790
486|786
786|785
287|200
402|V10
716|414
276|382
250.41|428
414|493
E849|285
79|493
730|425
729|781
250.03|581
906|351
250.12|659
250.81|403
272|V43
596|285
784|388
413|250.53
250|583
682|112
466|783
250.83|458
572|287
251|780
577|577
707|198
E888|719
288|287
584|751
808|E881
995|486
585|405
441|427
710|616
285|585
305|292
285|536
719|780
38|E878
250.6|288
614|568
V45|404
386|401
584|327
V16|250
781|438
447|411
289|593
530|319
728|285
285|E879
788|781
599|250.03
486|788
534|567
472|733
787|478
535|340
728|348
280|266
424|204
428|412
789|576
250.02|263
411|E942
427|250.82
458|305
542|V64
E932|278
730|788
250.41|401
250.8|571
496|722
396|428
438|V57
789|V55
453|459
V85|722
V45|413
394|401
881|250
861|850
562|682
511|199
402|492
512|428
425|799
250.03|621
596|401
493|250.2
491|135
426|593
786|E944
155|197
584|444
428|250.43
865|860
250.6|413
577|304
303|571
642|648
599|574
250.03|272
410|285
427|E934
41|496
820|780
196|198
599|153
276|588
560|452
998|569
424|511
427|300
840|726
250.92|493
996|424
807|834
V58|296
250.02|117
482|494
616|568
196|278
250.92|?
496|349
456|284
E878|599
805|424
496|327
250|355
53|428
250.11|415
573|427
584|402
496|717
53|276
428|905
490|?
682|?
486|423
789|V58
805|296
V10|429
599|V54
204|491
250.6|515
70|250.03
201|584
E868|250
719|V58
451|426
295|331
595|276
276|568
296|437
482|38
198|425
730|V09
711|204
823|959
250|788
401|840
575|787
425|272
E879|272
205|285
537|250.13
424|492
394|250.92
378|374
722|530
611|E849
E870|250.01
311|V15
276|E819
403|290
550|568
493|311
411|287
427|733
250.5|250.01
285|574
401|411
340|518
362|429
293|682
491|53
562|427
786|278
435|433
414|V64
8|599
428|250.7
722|789
414|V10
786|491
786|V43
493|250.6
275|276
276|552
487|493
38|250
301|278
790|288
295|788
785|571
989|250
438|410
585|242
540|401
427|473
403|250.43
491|202
411|784
401|242
287|250.4
584|295
733|599
682|916
533|250
790|572
736|V43
305|301
300|319
492|707
518|398
276|338
196|162
581|780
560|151
E935|274
440|496
290|332
427|753
860|807
296|244
572|112
70|599
598|285
789|733
428|458
V85|V45
342|907
394|496
294|790
686|41
785|E935
438|290
154|197
135|599
403|437
535|V45
196|515
493|710
382|593
410|682
997|585
507|788
434|715
E878|E888
428|70
285|568
584|600
511|411
183|780
250.01|319
396|724
427|386
572|576
784|331
428|717
820|715
569|285
585|E879
568|289
789|288
402|784
571|780
414|997
250.51|428
E858|294
883|E919
278|428
728|424
280|244
E932|465
595|250.02
344|414
424|423
293|112
402|580
659|426
285|789
250.02|788
285|402
70|411
787|57
368|300
401|185
564|V85
490|799
275|788
493|135
511|331
711|599
614|218
285|196
70|250.02
253|401
285|300
411|288
599|355
V54|V58
112|736
290|682
250.02|585
560|280
728|496
556|414
852|250
250.01|648
276|34
715|780
584|8
280|434
733|722
348|412
599|280
788|585
337|536
403|789
174|512
250.01|663
153|728
250.12|486
434|486
331|787
41|604
250.11|V58
577|112
349|250
250.92|V15
572|562
799|340
250.82|413
707|794
710|424
427|726
560|197
413|593
135|722
599|189
621|496
368|250.92
394|287
787|693
465|250.02
593|780
155|491
V42|491
250|569
486|152
401|490
733|?
V58|787
295|272
595|V85
196|425
189|428
805|403
785|300
458|272
E932|780
780|V85
V85|490
617|250
205|486
578|564
112|?
276|724
410|466
789|287
428|574
599|681
70|585
E932|E849
511|532
707|274
729|428
464|250.6
753|412
482|482
905|?
8|362
197|591
276|197
585|38
710|714
410|E935
?|425
959|E888
250.92|599
250.93|428
512|401
491|840
596|599
491|707
560|567
619|616
785|286
717|727
427|517
572|995
701|278
250.02|825
397|518
593|331
496|E822
402|201
723|721
440|426
250.02|521
781|599
274|V18
340|511
599|250.9
459|41
496|405
799|198
404|250.01
571|V58
218|625
532|531
426|780
272|729
403|250.5
296|?
250.02|644
285|529
599|570
250.51|411
344|340
626|401
V10|V43
327|414
511|E878
788|53
403|794
707|287
276|519
425|V12
41|709
250.7|428
38|996
250.02|658
711|712
560|263
492|512
402|273
682|567
250.6|586
492|250.02
250.01|492
280|585
733|272
276|311
807|401
584|E942
435|780
680|41
788|756
436|437
362|185
530|574
852|873
656|250
250.03|293
410|V15
426|518
276|595
250.02|V66
428|923
311|530
438|433
250.13|252
280|618
70|E933
?|530
424|710
562|553
202|V12
41|794
599|592
813|841
277|440
413|396
682|V09
707|286
354|493
250.82|411
590|438
276|527
427|455
515|584
557|278
555|263
277|482
276|791
581|521
332|428
493|250.8
434|714
446|585
453|518
455|211
416|426
494|202
250.11|?
250.03|424
250.41|583
276|250.43
276|789
574|227
595|428
785|481
515|300
272|272
V12|357
374|401
486|E965
424|225
345|438
323|584
425|208
280|553
486|250.03
737|715
780|785
V57|V54
294|969
250.41|581
560|196
V43|428
413|V15
286|472
787|E938
569|567
570|250
443|V45
782|578
599|197
496|442
285|197
593|V58
403|342
E878|276
250.92|272
250.6|424
428|435
250|174
566|401
413|443
414|593
415|250.03
730|584
599|724
995|682
342|414
599|694
425|70
285|486
583|403
250.12|410
845|E885
70|386
558|250.6
V85|466
E812|E849
331|726
250.93|780
286|403
250.01|511
496|437
427|174
577|296
799|344
443|584
447|414
585|518
293|496
496|578
728|924
560|42
590|41
805|722
250.6|486
250.2|431
272|459
605|?
427|V72
789|424
290|V66
996|V42
250.12|V65
496|998
415|312
401|535
787|781
780|357
707|593
585|531
38|425
784|351
427|V85
693|276
435|493
311|244
596|250
401|794
997|340
252|783
576|532
728|492
585|411
276|586
75|78
682|154
303|250.8
276|274
394|V42
410|V42
250.11|253
411|710
413|70
442|250
203|198
425|518
518|V42
786|402
203|593
250.01|404
41|V43
112|250.12
189|285
250.92|288
403|198
197|724
276|583
473|477
429|412
204|255
263|414
424|416
?|733
411|458
515|414
285|250.03
70|799
789|427
428|813
427|189
560|511
250.11|584
511|998
496|290
996|507
611|174
789|155
331|781
E885|715
42|78
41|707
331|?
250.01|307
250.02|205
295|428
490|414
295|293
456|53
70|446
276|466
997|E878
427|112
595|250
599|337
403|795
348|573
515|424
305|296
287|426
401|250.83
584|535
179|250
V85|493
250.6|825
198|287
816|882
805|860
998|580
588|585
530|536
434|403
413|787
571|511
427|459
203|794
327|272
435|E947
514|427
E885|813
425|196
444|285
250.5|70
401|V86
493|300
410|402
250.01|574
285|284
70|280
204|303
512|591
719|729
276|710
394|397
337|401
E928|185
411|682
562|455
440|250.01
250.92|410
789|584
473|780
425|203
599|E942
782|402
491|564
426|812
721|428
250.23|276
850|276
585|714
715|782
E931|414
250.11|250.51
584|558
305|530
790|493
88|250
573|280
550|V49
491|493
280|996
42|304
112|458
789|?
250.8|54
250.41|276
345|162
172|250
428|250.1
?|346
584|277
567|789
585|530
276|454
41|414
429|414
486|410
280|412
537|250.01
991|276
425|E888
V85|571
491|413
250|V86
591|183
567|571
250.02|715
446|813
493|787
599|616
558|558
496|174
411|300
570|511
719|596
38|197
599|625
486|278
198|790
250.02|293
242|786
427|717
250.02|753
562|535
577|786
263|250.02
403|578
428|446
486|344
275|309
492|410
250.02|592
917|599
157|280
729|414
756|354
721|433
288|783
305|294
320|276
411|562
491|V45
278|250.6
707|453
V62|296
958|945
790|V43
333|401
998|493
402|414
250.01|458
786|784
250.92|413
515|115
8|272
786|578
428|205
999|790
440|581
438|414
456|453
515|573
250.01|507
995|428
197|493
998|288
997|403
285|V58
153|198
285|716
524|584
972|E950
578|574
560|250.6
332|244
275|311
518|593
799|711
331|780
305|250.03
E942|780
997|431
196|427
V63|401
250.6|918
496|728
403|458
202|V62
510|38
625|V43
537|511
486|286
782|272
648|669
292|41
805|250.02
791|276
995|327
250.6|780
485|157
753|728
280|189
789|272
435|272
288|466
295|V15
433|250.02
250.9|278
401|605
V63|428
340|298
786|486
287|425
403|332
357|300
427|535
403|189
456|585
E849|331
414|458
493|296
486|250.42
847|842
585|799
V15|724
288|577
286|244
397|276
287|572
573|250.02
481|585
785|250.42
250|586
511|415
250|710
250.01|E812
11|707
428|386
292|250.4
507|425
682|V43
204|780
535|578
E849|562
492|305
276|443
578|153
783|742
202|E933
427|924
250.82|461
850|852
511|493
959|924
604|250
780|274
478|518
493|413
V15|311
276|343
403|799
789|780
428|727
433|507
155|286
402|581
486|291
801|458
599|726
295|250.01
E870|414
322|288
285|455
599|516
789|250.02
424|440
788|272
204|518
784|305
710|112
94|250
996|V45
250.92|434
208|414
433|250.81
998|196
617|627
191|780
250.32|707
V58|493
413|286
250.02|569
780|135
411|189
411|282
242|E942
311|401
591|250.03
780|153
788|263
427|298
185|275
250.01|617
250.13|584
287|574
782|511
592|295
276|V14
287|995
537|710
416|427
440|447
425|287
250.01|658
250.11|305
278|625
276|17
707|162
493|E880
578|562
197|438
682|711
410|250.03
250.13|649
428|590
427|560
250.6|282
285|E956
786|412
805|850
411|340
707|790
42|272
250|578
599|298
41|591
599|199
648|V58
462|593
600|601
415|416
305|V14
425|286
413|250.8
401|300
456|496
492|426
250.33|276
405|173
403|435
413|E947
721|780
250.83|250.6
438|287
412|250.02
780|340
721|276
340|250.02
518|250.5
427|79
275|496
305|291
295|491
785|486
996|V58
707|710
425|294
276|196
567|707
79|?
752|?
250|E882
403|490
873|250
304|507
V85|305
250.81|428
403|235
276|557
585|412
250.13|272
V14|V58
821|250
421|425
E885|492
807|E849
E878|453
531|414
789|511
507|438
578|585
41|402
250.13|414
682|250.7
998|444
820|285
611|414
403|311
38|250.02
V62|305
780|266
747|250
585|595
304|682
305|782
424|799
283|569
38|601
823|250.02
585|278
607|412
576|562
250.52|357
530|338
412|272
496|441
305|250.92
V46|305
428|562
196|788
428|282
571|593
564|V45
V10|V10
682|693
790|E934
403|V49
567|250
427|745
278|250.01
618|401
465|428
453|922
202|516
453|425
272|599
427|566
482|490
304|278
519|599
250|410
285|784
292|435
787|112
560|272
285|785
263|577
295|707
511|707
519|401
402|250.02
574|784
780|726
157|518
426|558
V43|414
250.01|916
493|438
250.52|244
285|459
70|250.01
110|319
493|733
425|429
584|456
568|427
726|250.41
444|707
599|317
425|517
511|157
250.13|41
403|197
730|8
270|414
567|599
250.02|157
250|V09
413|571
203|E947
816|824
V55|41
584|225
578|456
808|E885
807|E881
486|V85
607|735
997|491
456|E885
250.92|389
440|250.92
42|202
404|786
285|438
496|426
578|486
590|250.11
V45|250.6
70|155
355|250
786|38
515|337
V85|276
607|?
E826|550
493|287
556|496
250.42|710
733|250.01
38|305
524|250.92
E927|707
403|250.7
250.7|785
250.03|440
493|331
E849|780
715|424
250.7|730
252|780
432|250
197|261
493|731
250.8|250.6
332|799
466|285
285|823
852|E888
296|305
745|227
201|401
185|197
403|413
516|53
327|466
250.13|112
288|202
250.02|438
428|434
861|866
728|427
728|244
999|459
397|250.01
V58|414
V45|425
414|112
424|304
799|493
8|?
586|250
486|112
493|802
585|295
250.6|244
288|437
424|486
996|486
V57|250
722|787
410|790
608|8
845|496
250.52|518
319|V15
154|428
425|V15
446|250
255|300
780|784
276|307
V85|250.8
112|263
593|596
496|490
277|112
300|272
611|V45
41|725
250|736
466|250.6
784|V12
599|284
788|562
197|453
840|285
788|568
201|296
585|710
813|812
428|94
616|707
566|995
591|185
428|998
154|496
404|496
555|578
585|8
458|599
424|461
250.01|E933
E879|425
486|250.11
E818|278
411|V12
426|E947
394|250
535|455
424|135
799|434
428|455
512|250.01
414|599
826|E880
599|446
780|368
403|681
427|568
707|398
681|250.8
284|427
250.02|251
286|571
327|250.6
V54|V45
112|V58
V08|250
250.42|427
719|255
272|294
162|799
511|280
280|V14
599|E849
905|905
287|458
425|V65
401|596
250.6|917
250|70
401|250.52
272|402
591|250.4
709|110
304|724
288|401
730|440
873|E812
796|?
788|790
808|E888
715|826
V10|244
682|458
440|V58
250.41|250.7
V58|294
344|466
745|428
411|441
584|789
730|593
V43|272
820|410
433|426
448|784
625|346
997|280
453|486
250.13|340
427|368
197|250.92
286|496
425|492
438|41
682|906
413|250.92
424|278
440|V49
197|296
599|162
9|456
682|204
518|535
486|790
438|427
E888|272
564|780
250.03|289
250.8|530
789|786
799|V58
595|616
425|E879
250.01|V54
411|250.41
276|455
493|535
486|275
V10|428
831|275
574|571
276|261
428|866
V64|280
994|465
491|250.8
728|287
567|511
402|429
438|590
70|584
8|250.6
250.02|204
250.83|424
586|272
305|443
799|530
518|250.52
424|250.4
250.8|536
787|496
285|714
599|368
909|V10
670|642
295|275
724|250.6
250.02|737
415|496
250.03|782
840|250
V45|530
250.12|788
112|482
920|E812
340|493
537|438
162|284
250|259
591|433
490|593
788|511
?|V43
250.7|250.41
584|686
357|V58
V43|138
438|723
789|8
807|845
781|496
453|455
786|41
600|V45
724|789
682|745
805|707
426|584
250.01|8
286|518
244|280
250.92|490
496|862
250.8|403
250.03|274
680|709
599|487
373|250
276|292
278|54
V60|287
486|415
493|411
996|552
287|465
250|424
410|287
780|250.8
998|277
331|41
486|280
518|196
558|786
416|787
250.01|383
456|303
788|605
368|784
401|491
599|154
284|707
585|729
515|428
723|782
718|718
680|680
442|401
592|276
293|287
788|567
787|786
511|714
259|?
V63|250
521|427
569|455
578|211
250.01|996
403|491
424|244
250.51|426
576|428
272|477
595|41
348|285
198|251
298|295
626|250
275|401
362|374
726|716
790|518
682|262
531|562
397|427
276|576
365|250
401|790
998|V09
278|427
864|401
255|304
250.01|437
536|41
790|585
349|250.43
536|577
427|429
403|466
681|V15
780|251
710|305
592|427
496|512
197|250.6
242|414
537|276
428|135
280|532
850|584
V58|424
V62|309
825|917
280|789
8|427
780|441
556|553
459|427
197|157
599|303
780|E858
203|584
E879|293
V42|250.81
496|457
707|736
785|250
604|250.02
728|799
V13|250
724|496
425|599
244|278
276|337
780|394
338|185
486|348
705|250
507|250.01
285|255
185|401
576|112
738|401
V45|729
905|250.8
250.02|E942
42|997
401|435
515|396
590|601
415|599
607|607
250.4|593
511|202
402|278
199|414
905|250.01
282|V10
782|412
300|290
250.11|558
781|996
511|197
250.7|493
425|831
368|781
250.33|584
38|286
556|196
E885|285
E965|E849
781|V43
402|287
317|250
298|787
730|711
577|782
428|510
V58|V10
965|787
283|284
723|342
342|V08
E879|233
287|455
491|733
349|599
150|V44
403|958
250.01|845
707|784
198|403
250.4|276
574|519
682|250.92
781|781
496|331
723|250.02
250.82|263
446|427
301|427
277|250.01
303|300
272|780
438|403
996|560
567|250.01
250.01|434
453|285
492|V58
920|401
997|794
584|202
342|378
E944|496
V45|250.01
459|780
424|41
425|787
E888|780
?|244
E933|174
465|250.8
V58|244
117|305
435|412
519|305
780|E944
272|305
286|425
785|162
250.02|E888
220|272
924|305
238|799
35|41
998|680
528|401
996|280
V53|427
430|396
V72|616
516|250.01
304|428
496|V54
250.52|276
465|427
569|785
805|276
283|401
576|782
424|435
785|429
573|568
800|802
428|255
790|250.4
197|571
250.03|466
654|648
574|242
569|780
733|553
398|599
553|427
E950|300
924|E917
782|250.22
V15|315
714|729
291|496
300|564
250.8|E849
250.41|780
555|427
652|648
996|786
196|560
319|295
E935|250
458|250.8
715|300
276|E931
174|401
401|440
722|250.6
427|53
272|493
562|995
196|453
780|250.82
403|250.1
280|250.01
553|564
285|758
292|453
285|787
304|295
403|723
294|285
728|275
453|204
996|41
722|585
410|250.7
780|416
318|250
710|511
250.01|453
492|441
250|388
788|553
714|V58
571|285
425|465
295|807
?|707
585|V63
154|780
414|788
648|658
337|780
799|244
599|272
491|244
496|242
584|250.53
569|998
490|714
416|780
595|278
807|873
403|203
274|707
573|536
250.81|731
574|567
250.02|802
599|35
790|250.51
54|250
486|787
969|?
204|356
599|291
253|250
577|568
V63|276
453|?
710|250.5
729|429
579|V18
508|490
300|250.6
997|414
344|368
490|E849
786|338
250.42|581
799|788
250.41|413
787|599
276|318
562|434
434|305
415|424
785|440
481|41
710|294
996|558
786|331
250.01|881
309|309
591|396
733|185
250.02|311
458|787
459|695
303|685
E888|283
750|414
250.82|731
796|428
786|403
571|491
150|458
729|722
493|250.1
242|627
276|380
805|426
250.42|402
197|368
272|585
707|578
821|E879
627|752
997|584
E924|E849
V42|394
250.13|401
E878|786
574|998
V45|250.42
759|473
997|438
346|?
250.12|V58
584|560
280|435
599|571
298|?
280|440
536|8
285|246
138|427
997|998
276|154
996|492
531|250.02
250.22|491
276|480
648|250.9
40|403
626|617
285|836
428|238
423|413
682|228
571|458
719|285
293|303
682|287
201|493
250.92|948
250.6|440
319|272
577|562
276|437
303|428
250|647
365|401
309|244
414|782
250.8|782
599|537
453|496
285|198
8|196
V15|V70
426|824
560|584
443|491
250.8|294
255|401
112|79
576|38
293|428
707|447
135|8
276|286
781|414
156|255
438|787
807|276
794|?
433|492
511|275
552|428
591|250.53
595|733
446|496
496|V42
263|923
591|70
403|386
781|278
288|196
980|E950
584|601
493|721
995|733
595|788
562|750
794|288
260|197
305|577
599|782
E854|414
276|V54
519|875
411|397
112|611
V42|41
780|790
V42|461
447|786
280|715
311|428
42|38
250.52|401
198|491
808|280
250.82|V58
585|560
572|70
425|558
719|719
250.01|558
723|300
250.01|199
250|E881
427|293
934|414
681|917
E939|244
413|398
411|404
724|719
197|426
427|255
428|746
573|414
410|V12
427|621
453|162
204|424
625|272
338|780
378|414
214|368
410|416
250.02|648
453|286
253|427
340|414
276|444
491|473
153|250.02
V85|530
995|511
E888|564
577|571
340|276
784|V15
780|300
396|515
250.22|342
441|425
41|289
285|290
191|276
576|276
569|569
648|644
348|780
250|920
276|250.22
927|250
741|599
197|585
287|714
357|496
428|203
996|250.42
255|250.81
303|696
427|398
?|496
729|278
997|250.82
607|250
490|780
250|309
354|355
799|567
413|696
211|414
730|681
733|278
V58|569
427|709
707|698
721|342
648|663
340|788
596|789
564|250.8
263|437
425|459
397|414
536|584
70|282
794|564
573|250.01
593|332
451|401
424|286
427|813
E885|496
486|494
707|378
290|596
415|492
201|41
309|V61
586|427
427|725
427|595
786|584
741|276
924|250.7
787|729
296|733
250.02|924
309|412
378|401
197|179
V45|250.8
401|522
250.83|496
358|585
508|593
V17|458
792|250
V46|414
537|V16
396|997
420|555
584|581
425|707
493|416
290|368
250.13|?
V54|496
402|244
402|477
576|599
780|344
516|458
250.02|515
787|424
291|250.2
250.12|295
486|V10
625|343
787|518
440|38
244|782
282|458
821|285
8|789
795|530
458|458
V45|244
415|723
274|427
428|581
189|584
518|304
250|789
276|282
250.03|659
203|453
277|250.02
250.6|272
410|728
250.51|362
868|958
285|782
E812|786
348|263
292|250.02
780|312
70|V42
812|812
284|578
38|332
250.5|V58
577|250.1
799|781
